local_timestamp,plc_event_time_ms,light_barrier,filtered_state,raw_state_at_poll,event_count,events_since_poll,events_not_individually_logged,conveyor_position_increments,pair_travel_time_ms,pair_velocity_mm_per_sec,pair_measurement_valid
2026-08-05T20:30:55.651,540080,5,ON,1,130,2,1,0,87,743.6781005859375,1
2026-08-05T20:30:55.651,540125,6,OFF,0,117,1,0,0,87,743.6781005859375,1
2026-08-05T20:30:55.811,540167,6,ON,1,118,1,0,0,87,743.6781005859375,1
2026-08-05T20:30:57.678,542158,3,ON,0,128,2,1,0,85,0.0,0
2026-08-05T20:30:57.838,542246,4,ON,0,154,2,1,0,96,415.625,1
2026-08-05T20:30:57.998,542486,5,ON,1,132,2,1,0,87,0.0,0
2026-08-05T20:30:58.142,542580,6,ON,1,120,2,1,0,94,688.2978515625,1
2026-08-05T20:31:06.923,551422,3,OFF,1,129,1,0,0,96,0.0,0
2026-08-05T20:31:07.081,551476,3,ON,0,130,1,0,0,79,505.06329345703125,1
2026-08-05T20:31:07.081,551540,4,ON,0,156,2,1,0,79,505.06329345703125,1
2026-08-05T20:31:07.240,551741,5,ON,1,134,2,1,0,94,0.0,0
2026-08-05T20:31:07.400,551820,6,ON,1,122,2,1,0,80,808.7499389648438,1
2026-08-05T20:31:09.123,553603,3,ON,0,132,2,1,0,79,0.0,0
2026-08-05T20:31:09.281,553676,4,ON,0,158,2,1,0,85,469.4117736816406,1
2026-08-05T20:31:09.426,553881,5,ON,1,136,2,1,0,81,798.765380859375,1
2026-08-05T20:31:09.426,553924,6,OFF,0,123,1,0,0,81,798.765380859375,1
2026-08-05T20:31:09.585,553962,6,ON,1,124,1,0,0,81,798.765380859375,1
2026-08-05T20:31:11.143,555610,3,ON,0,134,2,1,0,81,492.59259033203125,1
2026-08-05T20:31:11.143,555632,4,OFF,1,159,1,0,0,81,492.59259033203125,1
2026-08-05T20:31:11.302,555687,4,ON,0,160,1,0,0,81,492.59259033203125,1
2026-08-05T20:31:11.460,555899,5,ON,1,138,2,1,0,84,770.238037109375,1
2026-08-05T20:31:11.460,555943,6,OFF,0,125,1,0,0,84,770.238037109375,1
2026-08-05T20:31:11.620,555983,6,ON,1,126,1,0,0,84,770.238037109375,1
2026-08-05T20:31:21.328,565797,3,ON,0,136,2,1,0,81,0.0,0
2026-08-05T20:31:21.489,565871,4,ON,0,162,2,1,0,109,366.0550537109375,1
2026-08-05T20:31:21.649,566108,5,OFF,1,139,1,0,0,84,0.0,0
2026-08-05T20:31:21.808,566161,5,ON,1,140,1,0,0,119,543.6974487304688,1
2026-08-05T20:31:21.808,566287,6,ON,1,128,2,1,0,119,543.6974487304688,1
2026-08-05T20:31:24.954,569385,3,ON,0,138,2,1,0,82,486.5853576660156,1
2026-08-05T20:31:24.954,569462,4,ON,0,164,2,1,0,82,486.5853576660156,1
2026-08-05T20:31:25.274,569677,5,ON,1,142,2,1,0,85,761.1764526367188,1
2026-08-05T20:31:25.274,569762,6,ON,1,130,2,1,0,85,761.1764526367188,1
2026-08-05T20:31:26.997,571429,3,ON,0,140,2,1,0,98,407.1428527832031,1
2026-08-05T20:31:26.997,571506,4,ON,0,166,2,1,0,98,407.1428527832031,1
2026-08-05T20:31:27.300,571707,5,ON,1,144,2,1,0,85,761.1764526367188,1
2026-08-05T20:31:27.300,571770,6,OFF,1,131,1,0,0,85,761.1764526367188,1
2026-08-05T20:31:27.460,571813,6,ON,1,132,1,0,0,85,761.1764526367188,1
2026-08-05T20:31:36.372,580833,2,OFF,0,7,1,0,0,102,230.39215087890625,1
2026-08-05T20:31:37.778,582229,2,ON,1,8,1,0,0,102,230.39215087890625,1
2026-08-05T20:31:38.402,582838,3,ON,0,142,2,1,0,81,492.59259033203125,1
2026-08-05T20:31:38.402,582913,4,ON,0,168,2,1,0,81,492.59259033203125,1
2026-08-05T20:31:38.706,583130,5,ON,1,146,2,1,0,87,743.6781005859375,1
2026-08-05T20:31:38.706,583217,6,ON,1,134,2,1,0,87,743.6781005859375,1
2026-08-05T20:31:40.448,584948,2,OFF,0,9,1,0,0,102,230.39215087890625,1
2026-08-05T20:31:40.607,584960,1,OFF,0,7,1,0,0,66,356.06060791015625,1
2026-08-05T20:31:40.607,585027,2,OFF,0,11,2,1,0,66,356.06060791015625,1
2026-08-05T20:31:41.071,585579,1,ON,1,8,1,0,0,66,356.06060791015625,1
2026-08-05T20:31:41.231,585706,2,ON,1,12,1,0,0,66,356.06060791015625,1
2026-08-05T20:31:41.711,586192,3,ON,0,144,2,1,0,81,0.0,0
2026-08-05T20:31:41.869,586260,4,ON,0,170,2,1,0,84,475.0,1
2026-08-05T20:31:42.029,586453,5,ON,1,148,2,1,0,72,898.611083984375,1
2026-08-05T20:31:42.029,586507,6,OFF,1,135,1,0,0,72,898.611083984375,1
2026-08-05T20:31:42.172,586542,6,ON,1,136,1,0,0,72,898.611083984375,1
2026-08-05T20:31:43.450,587958,2,OFF,0,13,1,0,0,66,356.06060791015625,1
2026-08-05T20:31:43.609,588119,1,OFF,0,9,1,0,0,66,0.0,0
2026-08-05T20:31:43.753,588264,1,OFF,0,11,2,1,0,66,0.0,0
2026-08-05T20:31:43.912,588337,1,ON,1,12,1,0,0,66,0.0,0
2026-08-05T20:31:44.390,588784,2,ON,1,14,1,0,0,66,0.0,0
2026-08-05T20:31:44.694,589192,3,OFF,1,145,1,0,0,84,0.0,0
2026-08-05T20:31:44.854,589241,3,ON,0,146,1,0,0,82,486.5853576660156,1
2026-08-05T20:31:44.854,589306,4,ON,0,172,2,1,0,82,486.5853576660156,1
2026-08-05T20:31:45.157,589546,5,ON,1,150,2,1,0,91,710.9889526367188,1
2026-08-05T20:31:45.157,589625,6,OFF,0,137,1,0,0,91,710.9889526367188,1
2026-08-05T20:31:45.318,589684,6,ON,1,138,1,0,0,91,710.9889526367188,1
2026-08-05T20:31:56.913,601358,1,OFF,0,13,1,0,0,66,0.0,0
2026-08-05T20:31:57.056,601488,1,ON,1,14,1,0,0,103,228.15533447265625,1
2026-08-05T20:31:57.056,601567,2,ON,1,16,2,1,0,103,228.15533447265625,1
2026-08-05T20:31:57.534,601960,3,ON,0,148,2,1,0,82,0.0,0
2026-08-05T20:31:57.692,602197,5,OFF,0,151,1,0,0,91,0.0,0
2026-08-05T20:31:57.852,602239,5,ON,1,152,1,0,0,86,752.3255615234375,1
2026-08-05T20:31:57.852,602324,6,ON,1,140,2,1,0,86,752.3255615234375,1
2026-08-05T20:32:03.645,608074,1,OFF,0,15,1,0,0,103,0.0,0
2026-08-05T20:32:03.803,608209,1,ON,1,16,1,0,0,107,219.6261749267578,1
2026-08-05T20:32:03.803,608289,2,ON,1,18,2,1,0,107,219.6261749267578,1
2026-08-05T20:32:04.282,608724,3,ON,0,150,2,1,0,92,433.6956481933594,1
2026-08-05T20:32:04.282,608780,4,ON,0,174,2,1,0,92,433.6956481933594,1
2026-08-05T20:32:04.599,609035,5,ON,1,154,2,1,0,92,703.2608032226562,1
2026-08-05T20:32:04.599,609083,6,OFF,0,141,1,0,0,92,703.2608032226562,1
2026-08-05T20:32:04.758,609127,6,ON,1,142,1,0,0,92,703.2608032226562,1
2026-08-05T20:32:04.916,609342,1,OFF,0,17,1,0,0,107,0.0,0
2026-08-05T20:32:05.076,609470,1,ON,1,18,1,0,0,100,235.0,1
2026-08-05T20:32:05.076,609550,2,ON,1,20,2,1,0,100,235.0,1
2026-08-05T20:32:05.539,609975,3,ON,0,152,2,1,0,66,604.5454711914062,1
2026-08-05T20:32:05.539,610050,4,ON,0,176,2,1,0,66,604.5454711914062,1
2026-08-05T20:32:05.859,610261,5,ON,1,156,2,1,0,85,761.1764526367188,1
2026-08-05T20:32:05.859,610346,6,ON,1,144,2,1,0,85,761.1764526367188,1
2026-08-05T20:32:09.759,614267,1,ON,1,20,2,1,0,99,237.3737335205078,1
2026-08-05T20:32:09.759,614241,2,OFF,0,21,1,0,0,99,237.3737335205078,1
2026-08-05T20:32:09.919,614349,2,ON,1,22,1,0,0,99,237.3737335205078,1
2026-08-05T20:32:10.223,614733,3,OFF,1,153,1,0,0,66,0.0,0
2026-08-05T20:32:10.383,614791,3,ON,0,154,1,0,0,78,511.5384521484375,1
2026-08-05T20:32:10.383,614865,4,ON,0,178,2,1,0,78,511.5384521484375,1
2026-08-05T20:32:10.543,615042,5,OFF,0,157,1,0,0,85,0.0,0
2026-08-05T20:32:10.703,615085,5,ON,1,158,1,0,0,90,718.8888549804688,1
2026-08-05T20:32:10.703,615177,6,ON,1,146,2,1,0,90,718.8888549804688,1
2026-08-05T20:32:11.325,615825,1,OFF,0,21,1,0,0,99,0.0,0
2026-08-05T20:32:11.485,615952,1,ON,1,22,1,0,0,100,235.0,1
2026-08-05T20:32:11.485,615926,2,OFF,0,23,1,0,0,100,235.0,1
2026-08-05T20:32:11.630,616030,2,ON,1,24,1,0,0,100,235.0,1
2026-08-05T20:32:11.949,616422,3,ON,0,156,2,1,0,92,433.6956481933594,1
2026-08-05T20:32:11.949,616464,4,OFF,1,179,1,0,0,92,433.6956481933594,1
2026-08-05T20:32:12.109,616484,4,ON,0,180,1,0,0,92,433.6956481933594,1
2026-08-05T20:32:12.253,616688,5,ON,1,160,2,1,0,78,829.4871215820312,1
2026-08-05T20:32:12.253,616767,6,ON,1,148,2,1,0,78,829.4871215820312,1
2026-08-05T20:32:16.631,621074,1,OFF,0,23,1,0,0,100,0.0,0
2026-08-05T20:32:16.792,621210,1,ON,1,24,1,0,0,108,217.59259033203125,1
2026-08-05T20:32:16.792,621291,2,ON,1,26,2,1,0,108,217.59259033203125,1
2026-08-05T20:32:17.270,621717,3,ON,0,158,2,1,0,77,518.1818237304688,1
2026-08-05T20:32:17.270,621775,4,ON,0,182,2,1,0,77,518.1818237304688,1
2026-08-05T20:32:17.588,622018,5,ON,1,162,2,1,0,93,695.6988525390625,1
2026-08-05T20:32:17.588,622067,6,OFF,1,149,1,0,0,93,695.6988525390625,1
2026-08-05T20:32:17.748,622112,6,ON,1,150,1,0,0,93,695.6988525390625,1
2026-08-05T20:33:42.016,706465,1,OFF,0,25,1,0,0,83,283.1325378417969,1
2026-08-05T20:33:42.016,706549,2,OFF,0,27,1,0,0,83,283.1325378417969,1
2026-08-05T20:33:42.160,706572,1,ON,1,26,1,0,0,83,283.1325378417969,1
2026-08-05T20:33:42.160,706641,2,ON,1,28,1,0,0,83,283.1325378417969,1
2026-08-05T20:33:42.480,706999,3,ON,0,160,2,1,0,77,0.0,0
2026-08-05T20:33:42.639,707060,4,ON,0,188,6,5,0,67,595.5223999023438,1
2026-08-05T20:33:42.783,707303,6,OFF,0,151,1,0,0,93,695.6988525390625,1
2026-08-05T20:33:42.942,707331,6,ON,1,152,1,0,0,93,695.6988525390625,1
2026-08-05T20:33:43.725,708161,1,OFF,0,27,1,0,0,97,242.26803588867188,1
2026-08-05T20:33:43.725,708259,2,OFF,0,29,1,0,0,97,242.26803588867188,1
2026-08-05T20:33:43.885,708283,1,ON,1,28,1,0,0,97,242.26803588867188,1
2026-08-05T20:33:43.885,708356,2,ON,1,30,1,0,0,97,242.26803588867188,1
2026-08-05T20:33:44.189,708720,3,ON,0,164,4,3,0,67,0.0,0
2026-08-05T20:33:44.349,708786,4,ON,0,196,8,7,0,24,1662.5,1
2026-08-05T20:33:44.508,708973,5,ON,1,164,2,1,0,69,937.6810913085938,1
2026-08-05T20:33:44.508,709012,6,OFF,0,153,1,0,0,69,937.6810913085938,1
2026-08-05T20:33:44.668,709046,6,ON,1,154,1,0,0,69,937.6810913085938,1
2026-08-05T20:33:53.884,718397,1,ON,1,30,2,1,0,95,247.36842346191406,1
2026-08-05T20:33:53.884,718374,2,OFF,0,31,1,0,0,95,247.36842346191406,1
2026-08-05T20:33:54.044,718468,2,ON,1,32,1,0,0,95,247.36842346191406,1
2026-08-05T20:33:54.348,718822,3,ON,0,166,2,1,0,62,643.5484008789062,1
2026-08-05T20:33:54.348,718866,4,ON,0,200,4,3,0,62,643.5484008789062,1
2026-08-05T20:33:54.665,719188,6,ON,1,156,2,1,0,69,937.6810913085938,1
2026-08-05T20:33:55.305,719794,1,OFF,0,31,1,0,0,95,0.0,0
2026-08-05T20:33:55.448,719918,1,ON,1,32,1,0,0,99,237.3737335205078,1
2026-08-05T20:33:55.448,719894,2,OFF,0,33,1,0,0,99,237.3737335205078,1
2026-08-05T20:33:55.607,719993,2,ON,1,34,1,0,0,99,237.3737335205078,1
2026-08-05T20:33:55.927,720383,3,ON,0,170,4,3,0,37,1078.37841796875,1
2026-08-05T20:33:55.927,720452,4,ON,0,206,6,5,0,37,1078.37841796875,1
2026-08-05T20:33:56.247,720671,5,ON,1,166,2,1,0,78,829.4871215820312,1
2026-08-05T20:33:56.247,720733,6,OFF,0,157,1,0,0,78,829.4871215820312,1
2026-08-05T20:33:56.406,720815,6,ON,1,158,1,0,0,78,829.4871215820312,1
2026-08-05T20:34:07.064,731552,1,OFF,0,33,1,0,0,99,0.0,0
2026-08-05T20:34:07.222,731667,1,ON,1,34,1,0,0,90,261.1111145019531,1
2026-08-05T20:34:07.222,731744,2,ON,1,36,2,1,0,90,261.1111145019531,1
2026-08-05T20:34:07.698,732148,3,ON,0,172,2,1,0,71,561.9718017578125,1
2026-08-05T20:34:07.698,732217,4,ON,0,214,8,7,0,71,561.9718017578125,1
2026-08-05T20:34:07.857,732380,5,OFF,0,167,1,0,0,78,0.0,0
2026-08-05T20:34:08.017,732424,5,ON,1,168,1,0,0,86,752.3255615234375,1
2026-08-05T20:34:08.017,732510,6,ON,1,160,2,1,0,86,752.3255615234375,1
2026-08-05T20:34:08.799,733293,1,OFF,0,35,1,0,0,90,0.0,0
2026-08-05T20:34:08.959,733417,1,ON,1,36,1,0,0,97,242.26803588867188,1
2026-08-05T20:34:08.959,733492,2,ON,1,38,2,1,0,97,242.26803588867188,1
2026-08-05T20:34:09.278,733814,3,OFF,1,173,1,0,0,71,0.0,0
2026-08-05T20:34:09.438,733860,3,ON,0,174,1,0,0,63,633.3333129882812,1
2026-08-05T20:34:09.438,733921,4,ON,0,222,8,7,0,63,633.3333129882812,1
2026-08-05T20:34:09.581,734098,5,ON,1,170,2,1,0,86,0.0,0
2026-08-05T20:34:09.741,734193,6,ON,1,162,2,1,0,73,886.3013305664062,1
2026-08-05T20:34:10.205,734674,1,OFF,0,37,1,0,0,97,0.0,0
2026-08-05T20:34:10.365,734794,1,ON,1,38,1,0,0,95,247.36842346191406,1
2026-08-05T20:34:10.365,734874,2,ON,1,40,2,1,0,95,247.36842346191406,1
2026-08-05T20:34:10.845,735283,3,ON,0,178,4,3,0,44,906.8181762695312,1
2026-08-05T20:34:10.845,735351,4,ON,0,228,6,5,0,44,906.8181762695312,1
2026-08-05T20:34:11.148,735559,5,ON,1,172,2,1,0,75,862.6666259765625,1
2026-08-05T20:34:11.148,735671,6,ON,1,164,2,1,0,75,862.6666259765625,1
2026-08-05T20:34:17.732,742162,1,OFF,0,39,1,0,0,97,242.26803588867188,1
2026-08-05T20:34:17.732,742260,2,OFF,0,41,1,0,0,97,242.26803588867188,1
2026-08-05T20:34:17.892,742284,1,ON,1,40,1,0,0,97,242.26803588867188,1
2026-08-05T20:34:17.892,742358,2,ON,1,42,1,0,0,97,242.26803588867188,1
2026-08-05T20:34:18.193,742730,3,ON,0,180,2,1,0,44,0.0,0
2026-08-05T20:34:18.350,742793,4,ON,0,236,8,7,0,65,613.8461303710938,1
2026-08-05T20:34:18.510,742984,5,ON,1,174,2,1,0,80,808.7499389648438,1
2026-08-05T20:34:18.510,743027,6,OFF,0,165,1,0,0,80,808.7499389648438,1
2026-08-05T20:34:18.671,743065,6,ON,1,166,1,0,0,80,808.7499389648438,1
2026-08-05T20:34:18.973,743461,1,OFF,0,41,1,0,0,97,0.0,0
2026-08-05T20:34:19.133,743576,1,ON,1,42,1,0,0,90,261.1111145019531,1
2026-08-05T20:34:19.134,743647,2,ON,1,44,2,1,0,90,261.1111145019531,1
2026-08-05T20:34:19.451,743989,3,OFF,1,183,3,2,0,65,0.0,0
2026-08-05T20:34:19.595,744000,3,ON,0,184,1,0,0,33,1209.0909423828125,1
2026-08-05T20:34:19.595,744057,4,ON,0,244,8,7,0,33,1209.0909423828125,1
2026-08-05T20:34:19.754,744251,5,ON,1,176,2,1,0,77,840.2597045898438,1
2026-08-05T20:34:19.754,744292,6,OFF,0,167,1,0,0,77,840.2597045898438,1
2026-08-05T20:34:19.914,744328,6,ON,1,168,1,0,0,77,840.2597045898438,1
2026-08-05T20:35:00.649,785139,1,OFF,0,43,1,0,0,90,0.0,0
2026-08-05T20:35:00.808,785250,1,ON,1,44,1,0,0,86,273.2558288574219,1
2026-08-05T20:35:00.808,785320,2,ON,1,46,2,1,0,86,273.2558288574219,1
2026-08-05T20:35:01.111,785623,3,OFF,1,185,1,0,0,33,0.0,0
2026-08-05T20:35:01.271,785668,3,ON,0,186,1,0,0,61,654.098388671875,1
2026-08-05T20:35:01.271,785727,4,ON,0,250,6,5,0,61,654.098388671875,1
2026-08-05T20:35:01.431,785908,5,ON,1,178,2,1,0,74,874.3242797851562,1
2026-08-05T20:35:01.431,785947,6,OFF,0,169,1,0,0,74,874.3242797851562,1
2026-08-05T20:35:01.590,785983,6,ON,1,170,1,0,0,74,874.3242797851562,1
2026-08-05T20:35:05.351,789883,1,ON,1,46,2,1,0,93,252.68817138671875,1
2026-08-05T20:35:05.351,789859,2,OFF,0,47,1,0,0,93,252.68817138671875,1
2026-08-05T20:35:05.511,789955,2,ON,1,48,1,0,0,93,252.68817138671875,1
2026-08-05T20:35:05.813,790325,3,ON,0,188,2,1,0,65,613.8461303710938,1
2026-08-05T20:35:05.813,790363,4,OFF,1,253,3,2,0,65,613.8461303710938,1
2026-08-05T20:35:05.973,790388,4,ON,0,256,3,2,0,65,613.8461303710938,1
2026-08-05T20:35:06.133,790591,5,ON,1,180,2,1,0,83,779.5180053710938,1
2026-08-05T20:35:06.133,790673,6,ON,1,172,2,1,0,83,779.5180053710938,1
2026-08-05T20:35:06.737,791285,1,ON,1,48,2,1,0,85,276.4705810546875,1
2026-08-05T20:35:06.737,791262,2,OFF,0,49,1,0,0,85,276.4705810546875,1
2026-08-05T20:35:06.912,791354,2,ON,1,50,1,0,0,85,276.4705810546875,1
2026-08-05T20:35:07.214,791725,3,ON,0,190,2,1,0,65,613.8461303710938,1
2026-08-05T20:35:07.214,791767,4,ON,0,260,4,3,0,65,613.8461303710938,1
2026-08-05T20:35:07.390,791788,4,ON,0,262,2,1,0,65,613.8461303710938,1
2026-08-05T20:35:07.390,791941,5,OFF,0,181,1,0,0,83,0.0,0
2026-08-05T20:35:07.534,791978,5,ON,1,182,1,0,0,77,840.2597045898438,1
2026-08-05T20:35:07.534,792055,6,ON,1,174,2,1,0,77,840.2597045898438,1
2026-08-05T20:35:14.614,799083,1,OFF,0,49,1,0,0,85,0.0,0
2026-08-05T20:35:14.773,799201,1,ON,1,50,1,0,0,93,252.68817138671875,1
2026-08-05T20:35:14.773,799273,2,ON,1,52,2,1,0,93,252.68817138671875,1
2026-08-05T20:35:15.093,799639,3,ON,0,192,2,1,0,65,0.0,0
2026-08-05T20:35:15.251,799701,4,ON,0,270,8,7,0,68,586.7647094726562,1
2026-08-05T20:35:15.395,799891,5,ON,1,184,2,1,0,80,808.7499389648438,1
2026-08-05T20:35:15.395,799933,6,OFF,0,175,1,0,0,80,808.7499389648438,1
2026-08-05T20:35:15.555,799971,6,ON,1,176,1,0,0,80,808.7499389648438,1
2026-08-05T20:35:15.714,800261,1,OFF,0,51,1,0,0,93,0.0,0
2026-08-05T20:35:15.873,800376,1,ON,1,52,1,0,0,90,261.1111145019531,1
2026-08-05T20:35:15.873,800352,2,OFF,0,53,1,0,0,90,261.1111145019531,1
2026-08-05T20:35:16.033,800448,2,ON,1,54,1,0,0,90,261.1111145019531,1
2026-08-05T20:35:16.352,800818,3,ON,0,194,2,1,0,64,623.4375,1
2026-08-05T20:35:16.352,800880,4,ON,0,280,10,9,0,64,623.4375,1
2026-08-05T20:35:16.512,801030,5,OFF,0,185,1,0,0,80,0.0,0
2026-08-05T20:35:16.670,801067,5,ON,1,186,1,0,0,77,840.2597045898438,1
2026-08-05T20:35:16.670,801144,6,ON,1,178,2,1,0,77,840.2597045898438,1
2026-08-05T20:35:25.266,809821,1,ON,1,54,2,1,0,94,250.0,1
2026-08-05T20:35:25.266,809798,2,OFF,0,55,1,0,0,94,250.0,1
2026-08-05T20:35:25.410,809896,2,ON,1,56,1,0,0,94,250.0,1
2026-08-05T20:35:25.729,810273,3,ON,0,196,2,1,0,64,0.0,0
2026-08-05T20:35:25.887,810337,4,ON,0,284,4,3,0,66,604.5454711914062,1
2026-08-05T20:35:26.046,810530,5,ON,1,188,2,1,0,78,829.4871215820312,1
2026-08-05T20:35:26.046,810571,6,OFF,0,179,1,0,0,78,829.4871215820312,1
2026-08-05T20:35:26.189,810609,6,ON,1,180,1,0,0,78,829.4871215820312,1
2026-08-05T20:35:26.663,811130,1,OFF,0,55,1,0,0,86,273.2558288574219,1
2026-08-05T20:35:26.663,811217,2,OFF,0,57,1,0,0,86,273.2558288574219,1
2026-08-05T20:35:26.823,811240,1,ON,1,56,1,0,0,86,273.2558288574219,1
2026-08-05T20:35:26.823,811310,2,ON,1,58,1,0,0,86,273.2558288574219,1
2026-08-05T20:35:27.124,811663,3,ON,0,198,2,1,0,56,712.5,1
2026-08-05T20:35:27.124,811680,4,OFF,1,285,1,0,0,56,712.5,1
2026-08-05T20:35:27.284,811723,4,ON,0,292,7,6,0,56,712.5,1
2026-08-05T20:35:27.443,811906,5,ON,1,190,2,1,0,74,874.3242797851562,1
2026-08-05T20:35:27.443,811981,6,ON,1,182,2,1,0,74,874.3242797851562,1
2026-08-05T20:35:34.814,819310,1,OFF,0,57,1,0,0,86,0.0,0
2026-08-05T20:35:34.973,819443,1,ON,1,58,1,0,0,107,219.6261749267578,1
2026-08-05T20:35:34.973,819518,2,ON,1,60,2,1,0,107,219.6261749267578,1
2026-08-05T20:35:35.294,819846,3,OFF,1,203,5,4,0,56,0.0,0
2026-08-05T20:35:35.453,819860,3,ON,0,204,1,0,0,46,867.3912963867188,1
2026-08-05T20:35:35.453,819933,4,ON,0,298,6,5,0,46,867.3912963867188,1
2026-08-05T20:35:35.597,820118,5,ON,1,192,2,1,0,74,0.0,0
2026-08-05T20:35:35.755,820194,6,ON,1,184,2,1,0,76,851.3157348632812,1
2026-08-05T20:35:35.915,820471,1,OFF,0,59,1,0,0,107,0.0,0
2026-08-05T20:35:36.074,820582,1,ON,1,60,1,0,0,88,267.0454406738281,1
2026-08-05T20:35:36.075,820560,2,OFF,0,61,1,0,0,88,267.0454406738281,1
2026-08-05T20:35:36.234,820649,2,ON,1,62,1,0,0,88,267.0454406738281,1
2026-08-05T20:35:36.537,820986,3,ON,0,210,6,5,0,21,1900.0,1
2026-08-05T20:35:36.537,821038,4,ON,0,306,8,7,0,21,1900.0,1
2026-08-05T20:35:36.697,821219,5,ON,1,194,2,1,0,76,0.0,0
2026-08-05T20:35:36.856,821292,6,ON,1,186,2,1,0,72,898.611083984375,1
2026-08-05T20:36:17.721,862188,1,OFF,0,61,1,0,0,94,250.0,1
2026-08-05T20:36:17.721,862283,2,OFF,0,63,1,0,0,94,250.0,1
2026-08-05T20:36:17.879,862309,1,ON,1,62,1,0,0,94,250.0,1
2026-08-05T20:36:17.879,862383,2,ON,1,64,1,0,0,94,250.0,1
2026-08-05T20:36:18.197,862752,3,ON,0,212,2,1,0,21,0.0,0
2026-08-05T20:36:18.356,862813,4,ON,0,312,6,5,0,63,633.3333129882812,1
2026-08-05T20:36:18.516,863039,5,ON,1,196,2,1,0,72,0.0,0
2026-08-05T20:36:18.660,863136,6,ON,1,188,2,1,0,97,667.01025390625,1
2026-08-05T20:36:28.054,872566,1,OFF,0,63,1,0,0,94,0.0,0
2026-08-05T20:36:28.214,872688,1,ON,1,64,1,0,0,95,247.36842346191406,1
2026-08-05T20:36:28.214,872765,2,ON,1,66,2,1,0,95,247.36842346191406,1
2026-08-05T20:36:28.532,873099,3,OFF,1,213,1,0,0,63,0.0,0
2026-08-05T20:36:28.675,873147,3,ON,0,216,3,2,0,66,604.5454711914062,1
2026-08-05T20:36:28.675,873220,4,ON,0,318,6,5,0,66,604.5454711914062,1
2026-08-05T20:36:28.834,873382,5,OFF,0,197,1,0,0,97,0.0,0
2026-08-05T20:36:28.994,873420,5,ON,1,198,1,0,0,82,789.0243530273438,1
2026-08-05T20:36:28.994,873505,6,ON,1,190,2,1,0,82,789.0243530273438,1
2026-08-05T20:36:29.776,874253,1,OFF,0,65,1,0,0,95,0.0,0
2026-08-05T20:36:29.935,874388,1,ON,1,66,1,0,0,109,215.59632873535156,1
2026-08-05T20:36:29.935,874465,2,ON,1,68,2,1,0,109,215.59632873535156,1
2026-08-05T20:36:30.237,874798,3,OFF,1,217,1,0,0,66,0.0,0
2026-08-05T20:36:30.396,874849,3,ON,0,218,1,0,0,80,498.75,1
2026-08-05T20:36:30.396,874917,4,ON,0,322,4,3,0,80,498.75,1
2026-08-05T20:36:30.556,875118,5,ON,1,200,2,1,0,82,0.0,0
2026-08-05T20:36:30.716,875202,6,ON,1,192,2,1,0,84,770.238037109375,1
2026-08-05T20:36:39.806,884331,1,ON,1,68,2,1,0,88,267.0454406738281,1
2026-08-05T20:36:39.806,884307,2,OFF,0,69,1,0,0,88,267.0454406738281,1
2026-08-05T20:36:39.964,884529,1,ON,1,70,2,1,0,77,305.1947937011719,1
2026-08-05T20:36:39.964,884506,2,OFF,0,71,2,1,0,77,305.1947937011719,1
2026-08-05T20:36:40.124,884600,2,ON,1,72,1,0,0,77,305.1947937011719,1
2026-08-05T20:36:40.268,884769,3,ON,0,220,2,1,0,66,604.5454711914062,1
2026-08-05T20:36:40.268,884830,4,ON,0,332,10,9,0,66,604.5454711914062,1
2026-08-05T20:36:40.427,884964,3,ON,0,222,2,1,0,66,604.5454711914062,1
2026-08-05T20:36:40.427,884986,4,ON,0,334,2,1,0,66,604.5454711914062,1
2026-08-05T20:36:40.427,884977,5,OFF,0,201,1,0,0,84,0.0,0
2026-08-05T20:36:40.587,885013,4,ON,0,336,2,1,0,66,604.5454711914062,1
2026-08-05T20:36:40.587,885014,5,ON,1,202,1,0,0,76,851.3157348632812,1
2026-08-05T20:36:40.587,885092,6,ON,1,194,2,1,0,76,851.3157348632812,1
2026-08-05T20:36:40.747,885218,5,ON,1,204,2,1,0,77,840.2597045898438,1
2026-08-05T20:36:40.747,885297,6,ON,1,196,2,1,0,77,840.2597045898438,1
2026-08-05T20:36:42.150,886684,1,ON,1,72,2,1,0,83,283.1325378417969,1
2026-08-05T20:36:42.150,886661,2,OFF,0,73,1,0,0,83,283.1325378417969,1
2026-08-05T20:36:42.309,886754,2,ON,1,74,1,0,0,83,283.1325378417969,1
2026-08-05T20:36:42.627,887122,3,ON,0,224,2,1,0,67,595.5223999023438,1
2026-08-05T20:36:42.627,887185,4,ON,0,344,8,7,0,67,595.5223999023438,1
2026-08-05T20:36:42.787,887335,5,OFF,0,205,1,0,0,77,0.0,0
2026-08-05T20:36:42.947,887372,5,ON,1,206,1,0,0,76,851.3157348632812,1
2026-08-05T20:36:42.947,887449,6,ON,1,198,2,1,0,76,851.3157348632812,1
2026-08-05T20:36:53.286,897851,1,ON,1,74,2,1,0,94,250.0,1
2026-08-05T20:36:53.286,897827,2,OFF,0,75,1,0,0,94,250.0,1
2026-08-05T20:36:53.445,897926,2,ON,1,76,1,0,0,94,250.0,1
2026-08-05T20:36:53.764,898291,3,ON,0,226,2,1,0,67,0.0,0
2026-08-05T20:36:53.924,898353,4,ON,0,348,4,3,0,98,407.1428527832031,1
