local_timestamp,plc_event_time_ms,light_barrier,filtered_state,raw_state_at_poll,event_count,events_since_poll,events_not_individually_logged,conveyor_position_increments,pair_travel_time_ms,pair_velocity_mm_per_sec,pair_measurement_valid
2026-08-07T12:26:41.883,10448933,1,OFF,0,599,1,0,0,76,0.0,0
2026-08-07T12:26:42.043,10449055,1,ON,1,600,1,0,0,76,0.0,0
2026-08-07T12:26:42.043,10449133,2,ON,1,572,1,0,0,76,0.0,0
2026-08-07T12:26:42.361,10449432,3,OFF,1,699,1,0,0,73,0.0,0
2026-08-07T12:26:42.505,10449555,3,ON,0,700,1,0,0,82,486.5853576660156,1
2026-08-07T12:26:42.505,10449515,4,OFF,0,725,1,0,0,82,486.5853576660156,1
2026-08-07T12:26:42.665,10449642,4,ON,0,726,1,0,0,82,486.5853576660156,1
2026-08-07T12:26:42.825,10449859,5,ON,1,590,2,1,0,37,1748.3785400390625,1
2026-08-07T12:26:42.825,10449854,6,OFF,0,687,1,0,0,37,1748.3785400390625,1
2026-08-07T12:26:42.985,10449982,6,ON,1,688,1,0,0,37,1748.3785400390625,1
2026-08-07T12:26:44.697,10451689,1,OFF,0,601,1,0,0,65,362.1538391113281,1
2026-08-07T12:26:44.697,10451755,2,OFF,0,573,1,0,0,65,362.1538391113281,1
2026-08-07T12:26:44.857,10451969,1,ON,1,602,1,0,0,65,362.1538391113281,1
2026-08-07T12:26:45.015,10452043,2,ON,1,574,1,0,0,65,362.1538391113281,1
2026-08-07T12:26:45.319,10452440,3,ON,0,702,2,1,0,77,518.1818237304688,1
2026-08-07T12:26:45.319,10452405,4,OFF,1,727,1,0,0,77,518.1818237304688,1
2026-08-07T12:26:45.478,10452512,4,ON,0,728,1,0,0,77,518.1818237304688,1
2026-08-07T12:26:45.638,10452652,5,ON,1,592,2,1,0,96,673.8541870117188,1
2026-08-07T12:26:45.638,10452728,6,OFF,0,689,1,0,0,96,673.8541870117188,1
2026-08-07T12:26:45.797,10452800,6,ON,1,690,1,0,0,96,673.8541870117188,1
2026-08-07T12:26:51.589,10458705,1,OFF,0,603,1,0,0,65,0.0,0
2026-08-07T12:26:51.748,10458740,2,OFF,0,575,1,0,0,34,692.3529663085938,1
2026-08-07T12:26:51.908,10459039,1,ON,1,604,1,0,0,34,692.3529663085938,1
2026-08-07T12:26:52.052,10459124,2,ON,1,576,1,0,0,34,692.3529663085938,1
2026-08-07T12:26:52.372,10459432,3,OFF,1,703,1,0,0,77,0.0,0
2026-08-07T12:26:52.531,10459544,3,ON,0,704,1,0,0,76,525.0,1
2026-08-07T12:26:52.531,10459614,4,ON,0,730,2,1,0,76,525.0,1
2026-08-07T12:26:52.691,10459752,5,ON,1,594,2,1,0,96,0.0,0
2026-08-07T12:26:52.851,10459866,6,ON,1,692,2,1,0,100,646.9000244140625,1
2026-08-07T12:26:55.665,10462766,1,OFF,0,605,1,0,0,34,0.0,0
2026-08-07T12:26:55.824,10462799,2,OFF,0,577,1,0,0,32,735.625,1
2026-08-07T12:26:55.985,10463024,1,ON,1,606,1,0,0,32,735.625,1
2026-08-07T12:26:55.985,10463098,2,ON,1,578,1,0,0,32,735.625,1
2026-08-07T12:26:56.288,10463384,3,OFF,1,705,1,0,0,76,0.0,0
2026-08-07T12:26:56.448,10463500,3,ON,0,706,1,0,0,79,505.06329345703125,1
2026-08-07T12:26:56.448,10463574,4,ON,0,732,2,1,0,79,505.06329345703125,1
2026-08-07T12:26:56.607,10463718,5,ON,1,596,2,1,0,100,0.0,0
2026-08-07T12:26:56.767,10463859,6,ON,1,694,2,1,0,95,680.9473876953125,1
2026-08-07T12:26:59.596,10466586,1,OFF,0,607,1,0,0,66,356.6666564941406,1
2026-08-07T12:26:59.596,10466653,2,OFF,0,579,1,0,0,66,356.6666564941406,1
2026-08-07T12:26:59.740,10466865,1,ON,1,608,1,0,0,66,356.6666564941406,1
2026-08-07T12:26:59.900,10466938,2,ON,1,580,1,0,0,66,356.6666564941406,1
2026-08-07T12:27:00.218,10467338,3,ON,0,708,2,1,0,77,518.1818237304688,1
2026-08-07T12:27:00.218,10467302,4,OFF,1,733,1,0,0,77,518.1818237304688,1
2026-08-07T12:27:00.379,10467411,4,ON,0,734,1,0,0,77,518.1818237304688,1
2026-08-07T12:27:00.523,10467552,5,ON,1,598,2,1,0,87,743.5632934570312,1
2026-08-07T12:27:00.523,10467620,6,OFF,0,695,1,0,0,87,743.5632934570312,1
2026-08-07T12:27:00.682,10467705,6,ON,1,696,1,0,0,87,743.5632934570312,1
2026-08-07T12:27:03.653,10470746,1,OFF,0,609,1,0,0,66,0.0,0
2026-08-07T12:27:03.813,10470809,2,OFF,0,581,1,0,0,62,379.67742919921875,1
2026-08-07T12:27:03.973,10471032,1,ON,1,610,1,0,0,62,379.67742919921875,1
2026-08-07T12:27:04.133,10471112,2,ON,1,582,1,0,0,62,379.67742919921875,1
2026-08-07T12:27:04.293,10471397,3,OFF,1,709,1,0,0,77,0.0,0
2026-08-07T12:27:04.453,10471505,3,ON,0,710,1,0,0,73,546.5753173828125,1
2026-08-07T12:27:04.453,10471574,4,ON,0,736,2,1,0,73,546.5753173828125,1
2026-08-07T12:27:04.612,10471711,5,ON,1,600,2,1,0,87,0.0,0
2026-08-07T12:27:04.756,10471829,6,ON,1,698,2,1,0,101,640.4951171875,1
2026-08-07T12:28:26.513,10553604,1,OFF,0,611,1,0,0,62,0.0,0
2026-08-07T12:28:26.673,10553673,2,OFF,0,583,1,0,0,68,346.1764831542969,1
2026-08-07T12:28:26.832,10553886,1,ON,1,612,1,0,0,68,346.1764831542969,1
2026-08-07T12:28:26.832,10553959,2,ON,1,584,1,0,0,68,346.1764831542969,1
2026-08-07T12:28:27.136,10554234,3,OFF,1,711,1,0,0,73,0.0,0
2026-08-07T12:28:27.294,10554341,3,ON,0,712,1,0,0,72,554.1666870117188,1
2026-08-07T12:28:27.294,10554408,4,ON,0,738,2,1,0,72,554.1666870117188,1
2026-08-07T12:28:27.454,10554584,5,OFF,1,601,1,0,0,101,0.0,0
2026-08-07T12:28:27.614,10554620,5,ON,1,602,1,0,0,41,1577.804931640625,1
2026-08-07T12:28:27.614,10554724,6,ON,1,700,2,1,0,41,1577.804931640625,1
2026-08-07T12:28:30.733,10557749,1,OFF,0,613,1,0,0,76,309.7368469238281,1
2026-08-07T12:28:30.733,10557826,2,OFF,0,585,1,0,0,76,309.7368469238281,1
2026-08-07T12:28:31.052,10558054,1,ON,1,614,1,0,0,76,309.7368469238281,1
2026-08-07T12:28:31.052,10558128,2,ON,1,586,1,0,0,76,309.7368469238281,1
2026-08-07T12:28:31.355,10558401,3,OFF,0,713,1,0,0,73,546.5753173828125,1
2026-08-07T12:28:31.355,10558475,4,OFF,1,739,1,0,0,73,546.5753173828125,1
2026-08-07T12:28:31.515,10558509,3,ON,0,714,1,0,0,73,546.5753173828125,1
2026-08-07T12:28:31.515,10558579,4,ON,0,740,1,0,0,73,546.5753173828125,1
2026-08-07T12:28:31.676,10558783,5,ON,1,604,2,1,0,54,1197.9630126953125,1
2026-08-07T12:28:31.676,10558795,6,OFF,0,701,1,0,0,54,1197.9630126953125,1
2026-08-07T12:28:31.820,10558886,6,ON,1,702,1,0,0,54,1197.9630126953125,1
2026-08-07T12:28:34.635,10561661,1,OFF,0,615,1,0,0,63,373.6507873535156,1
2026-08-07T12:28:34.635,10561725,2,OFF,0,587,1,0,0,63,373.6507873535156,1
2026-08-07T12:28:34.954,10561983,1,ON,1,616,1,0,0,63,373.6507873535156,1
2026-08-07T12:28:34.954,10562064,2,ON,1,588,1,0,0,63,373.6507873535156,1
2026-08-07T12:28:35.258,10562378,3,OFF,1,715,1,0,0,73,0.0,0
2026-08-07T12:28:35.418,10562497,3,ON,0,716,1,0,0,80,498.75,1
2026-08-07T12:28:35.418,10562459,4,OFF,0,741,1,0,0,80,498.75,1
2026-08-07T12:28:35.578,10562572,4,ON,0,742,1,0,0,80,498.75,1
2026-08-07T12:28:35.738,10562885,6,ON,1,704,2,1,0,54,1197.9630126953125,1
2026-08-07T12:28:39.494,10566563,1,OFF,0,617,1,0,0,37,636.2161865234375,1
2026-08-07T12:28:39.494,10566601,2,OFF,0,589,1,0,0,37,636.2161865234375,1
2026-08-07T12:28:39.814,10566921,1,ON,1,618,1,0,0,37,636.2161865234375,1
2026-08-07T12:28:39.974,10567010,2,ON,1,590,1,0,0,37,636.2161865234375,1
2026-08-07T12:28:40.278,10567333,3,OFF,1,717,1,0,0,81,492.59259033203125,1
2026-08-07T12:28:40.278,10567415,4,OFF,1,743,1,0,0,81,492.59259033203125,1
2026-08-07T12:28:40.438,10567452,3,ON,0,718,1,0,0,81,492.59259033203125,1
2026-08-07T12:28:40.438,10567526,4,ON,0,744,1,0,0,81,492.59259033203125,1
2026-08-07T12:28:40.598,10567729,5,ON,1,606,2,1,0,54,0.0,0
2026-08-07T12:28:40.742,10567839,6,ON,1,706,2,1,0,54,1197.9630126953125,1
2026-08-07T12:28:43.716,10570839,1,OFF,0,619,1,0,0,37,0.0,0
2026-08-07T12:28:43.876,10570911,2,OFF,0,591,1,0,0,71,331.5492858886719,1
2026-08-07T12:28:44.035,10571147,1,ON,1,620,1,0,0,71,331.5492858886719,1
2026-08-07T12:28:44.179,10571222,2,ON,1,592,1,0,0,71,331.5492858886719,1
2026-08-07T12:28:44.500,10571640,3,ON,0,720,2,1,0,80,498.75,1
2026-08-07T12:28:44.500,10571602,4,OFF,1,745,1,0,0,80,498.75,1
2026-08-07T12:28:44.659,10571717,4,ON,0,746,1,0,0,80,498.75,1
2026-08-07T12:28:44.819,10571919,5,ON,1,608,2,1,0,66,980.1515502929688,1
2026-08-07T12:28:44.819,10571945,6,OFF,0,707,1,0,0,66,980.1515502929688,1
2026-08-07T12:28:44.961,10572033,6,ON,1,708,1,0,0,66,980.1515502929688,1
2026-08-07T12:30:39.274,10686382,1,OFF,0,621,1,0,0,71,0.0,0
2026-08-07T12:30:39.418,10686482,1,ON,0,622,1,0,0,77,305.71429443359375,1
2026-08-07T12:30:39.418,10686460,2,OFF,0,593,1,0,0,77,305.71429443359375,1
2026-08-07T12:30:39.577,10686722,1,ON,1,624,2,1,0,77,0.0,0
2026-08-07T12:30:39.737,10686802,2,ON,1,594,1,0,0,77,0.0,0
2026-08-07T12:30:40.057,10687205,3,ON,0,722,2,1,0,77,518.1818237304688,1
2026-08-07T12:30:40.057,10687169,4,OFF,1,747,1,0,0,77,518.1818237304688,1
2026-08-07T12:30:40.217,10687279,4,ON,0,748,1,0,0,77,518.1818237304688,1
2026-08-07T12:30:40.377,10687496,6,OFF,0,709,1,0,0,66,980.1515502929688,1
2026-08-07T12:30:40.537,10687602,6,ON,1,710,1,0,0,66,980.1515502929688,1
2026-08-07T12:30:42.726,10689837,1,OFF,0,625,1,0,0,77,0.0,0
2026-08-07T12:30:42.884,10689906,2,OFF,0,595,1,0,0,68,346.1764831542969,1
2026-08-07T12:30:43.028,10690120,1,ON,1,626,1,0,0,68,346.1764831542969,1
2026-08-07T12:30:43.028,10690194,2,ON,1,596,1,0,0,68,346.1764831542969,1
2026-08-07T12:30:43.348,10690495,3,OFF,1,723,1,0,0,77,0.0,0
2026-08-07T12:30:43.508,10690613,3,ON,0,724,1,0,0,80,498.75,1
2026-08-07T12:30:43.508,10690576,4,OFF,0,749,1,0,0,80,498.75,1
2026-08-07T12:30:43.666,10690688,4,ON,0,750,1,0,0,80,498.75,1
2026-08-07T12:30:43.666,10690832,5,ON,1,610,2,1,0,66,0.0,0
2026-08-07T12:30:43.826,10690990,6,ON,1,712,2,1,0,85,761.0588989257812,1
2026-08-07T12:30:47.736,10694812,1,OFF,0,627,1,0,0,71,331.5492858886719,1
2026-08-07T12:30:47.736,10694884,2,OFF,0,597,1,0,0,71,331.5492858886719,1
2026-08-07T12:30:48.055,10695102,1,ON,1,628,1,0,0,71,331.5492858886719,1
2026-08-07T12:30:48.055,10695178,2,ON,1,598,1,0,0,71,331.5492858886719,1
2026-08-07T12:30:48.359,10695472,3,OFF,1,725,1,0,0,80,0.0,0
2026-08-07T12:30:48.519,10695596,3,ON,0,726,1,0,0,83,480.722900390625,1
2026-08-07T12:30:48.519,10695682,4,ON,0,752,2,1,0,83,480.722900390625,1
2026-08-07T12:30:48.679,10695807,5,OFF,0,611,1,0,0,85,0.0,0
2026-08-07T12:30:48.823,10695921,5,ON,1,612,1,0,0,89,726.85400390625,1
2026-08-07T12:30:48.823,10695897,6,OFF,0,713,1,0,0,89,726.85400390625,1
2026-08-07T12:30:48.983,10696026,6,ON,1,714,1,0,0,89,726.85400390625,1
2026-08-07T12:30:58.243,10705364,1,OFF,0,629,1,0,0,71,0.0,0
2026-08-07T12:30:58.387,10705425,2,OFF,0,599,1,0,0,60,392.3333435058594,1
2026-08-07T12:30:58.547,10705693,1,ON,1,630,1,0,0,60,392.3333435058594,1
2026-08-07T12:30:58.707,10705776,2,ON,1,600,1,0,0,60,392.3333435058594,1
2026-08-07T12:30:59.011,10706100,3,OFF,1,727,1,0,0,83,0.0,0
2026-08-07T12:30:59.171,10706228,3,ON,0,728,1,0,0,87,458.6206970214844,1
2026-08-07T12:30:59.171,10706307,4,ON,0,754,2,1,0,87,458.6206970214844,1
2026-08-07T12:30:59.330,10706476,5,OFF,1,613,1,0,0,89,0.0,0
2026-08-07T12:30:59.490,10706518,5,ON,1,614,1,0,0,60,1078.166748046875,1
2026-08-07T12:30:59.490,10706627,6,ON,1,716,2,1,0,60,1078.166748046875,1
2026-08-07T12:31:01.978,10709119,1,OFF,0,631,1,0,0,60,0.0,0
2026-08-07T12:31:02.138,10709225,2,OFF,0,601,1,0,0,105,224.1904754638672,1
2026-08-07T12:31:02.298,10709449,1,ON,1,632,1,0,0,105,224.1904754638672,1
2026-08-07T12:31:02.458,10709527,2,ON,1,602,1,0,0,105,224.1904754638672,1
2026-08-07T12:31:02.762,10709922,3,ON,0,730,2,1,0,74,539.189208984375,1
2026-08-07T12:31:02.762,10709887,4,OFF,1,755,1,0,0,74,539.189208984375,1
2026-08-07T12:31:02.922,10709991,4,ON,0,756,1,0,0,74,539.189208984375,1
2026-08-07T12:31:03.081,10710143,5,ON,1,616,2,1,0,102,634.2156982421875,1
2026-08-07T12:31:03.081,10710223,6,OFF,0,717,1,0,0,102,634.2156982421875,1
2026-08-07T12:31:03.241,10710290,6,ON,1,718,1,0,0,102,634.2156982421875,1
2026-08-07T12:31:05.273,10712337,1,OFF,0,633,1,0,0,54,435.9259338378906,1
2026-08-07T12:31:05.273,10712392,2,OFF,0,603,1,0,0,54,435.9259338378906,1
2026-08-07T12:31:05.577,10712683,1,ON,1,634,1,0,0,54,435.9259338378906,1
2026-08-07T12:31:05.736,10712761,2,ON,1,604,1,0,0,54,435.9259338378906,1
2026-08-07T12:31:05.896,10713056,3,OFF,1,731,1,0,0,74,0.0,0
2026-08-07T12:31:06.056,10713172,3,ON,0,732,1,0,0,79,505.06329345703125,1
2026-08-07T12:31:06.056,10713136,4,OFF,0,757,1,0,0,79,505.06329345703125,1
2026-08-07T12:31:06.199,10713244,4,ON,0,758,1,0,0,79,505.06329345703125,1
2026-08-07T12:31:06.359,10713417,5,ON,1,618,2,1,0,83,779.3976440429688,1
2026-08-07T12:31:06.359,10713473,6,OFF,1,719,1,0,0,83,779.3976440429688,1
2026-08-07T12:31:06.519,10713551,6,ON,1,720,1,0,0,83,779.3976440429688,1
2026-08-07T12:31:08.390,10715555,1,OFF,0,635,1,0,0,54,0.0,0
2026-08-07T12:31:08.550,10715637,2,OFF,0,605,1,0,0,81,290.6172790527344,1
2026-08-07T12:31:08.870,10715896,1,ON,1,636,1,0,0,81,290.6172790527344,1
2026-08-07T12:31:08.870,10715978,2,ON,1,606,1,0,0,81,290.6172790527344,1
2026-08-07T12:31:09.189,10716282,3,OFF,1,733,1,0,0,82,486.5853576660156,1
2026-08-07T12:31:09.189,10716365,4,OFF,1,759,1,0,0,82,486.5853576660156,1
2026-08-07T12:31:09.349,10716406,3,ON,0,734,1,0,0,82,486.5853576660156,1
2026-08-07T12:31:09.349,10716490,4,ON,0,760,1,0,0,82,486.5853576660156,1
2026-08-07T12:31:09.510,10716643,5,ON,1,620,2,1,0,83,0.0,0
2026-08-07T12:31:09.654,10716813,6,ON,1,722,2,1,0,86,752.2093505859375,1
2026-08-07T12:31:12.309,10719403,1,OFF,0,637,1,0,0,31,759.3548583984375,1
2026-08-07T12:31:12.309,10719435,2,OFF,0,607,1,0,0,31,759.3548583984375,1
2026-08-07T12:31:12.628,10719685,1,ON,1,638,1,0,0,31,759.3548583984375,1
2026-08-07T12:31:12.628,10719762,2,ON,1,608,1,0,0,31,759.3548583984375,1
2026-08-07T12:31:12.946,10720053,3,OFF,1,735,1,0,0,82,0.0,0
2026-08-07T12:31:13.090,10720169,3,ON,0,736,1,0,0,79,505.06329345703125,1
2026-08-07T12:31:13.090,10720244,4,ON,0,762,2,1,0,79,505.06329345703125,1
2026-08-07T12:31:13.250,10720398,5,ON,1,622,2,1,0,86,0.0,0
2026-08-07T12:31:13.410,10720525,6,ON,1,724,2,1,0,109,593.4862670898438,1
2026-08-07T12:31:15.912,10723074,1,OFF,0,639,1,0,0,31,0.0,0
2026-08-07T12:31:16.070,10723130,2,OFF,0,609,1,0,0,55,428.0,1
2026-08-07T12:31:16.214,10723361,1,ON,1,640,1,0,0,55,428.0,1
2026-08-07T12:31:16.374,10723438,2,ON,1,610,1,0,0,55,428.0,1
2026-08-07T12:31:16.693,10723869,3,ON,0,738,2,1,0,82,486.5853576660156,1
2026-08-07T12:31:16.693,10723830,4,OFF,1,763,1,0,0,82,486.5853576660156,1
2026-08-07T12:31:16.853,10723948,4,ON,0,764,1,0,0,82,486.5853576660156,1
2026-08-07T12:31:16.996,10724105,5,ON,1,624,2,1,0,109,0.0,0
2026-08-07T12:31:17.156,10724251,6,ON,1,726,2,1,0,98,660.10205078125,1
2026-08-07T12:31:32.203,10739374,1,OFF,0,641,1,0,0,55,0.0,0
2026-08-07T12:31:32.363,10739448,2,OFF,0,611,1,0,0,73,322.46575927734375,1
2026-08-07T12:31:32.523,10739684,1,ON,1,642,1,0,0,73,322.46575927734375,1
2026-08-07T12:31:32.667,10739760,2,ON,1,612,1,0,0,73,322.46575927734375,1
2026-08-07T12:31:32.987,10740073,3,OFF,1,739,1,0,0,83,480.722900390625,1
2026-08-07T12:31:32.987,10740157,4,OFF,1,765,1,0,0,83,480.722900390625,1
2026-08-07T12:31:33.147,10740196,3,ON,0,740,1,0,0,83,480.722900390625,1
2026-08-07T12:31:33.147,10740275,4,ON,0,766,1,0,0,83,480.722900390625,1
2026-08-07T12:31:33.307,10740423,5,ON,1,626,2,1,0,98,0.0,0
2026-08-07T12:31:33.465,10740591,6,ON,1,728,2,1,0,94,688.1915283203125,1
2026-08-07T12:31:36.129,10743276,1,OFF,0,643,1,0,0,34,692.3529663085938,1
2026-08-07T12:31:36.130,10743311,2,OFF,0,613,1,0,0,34,692.3529663085938,1
2026-08-07T12:31:36.447,10743544,1,ON,1,644,1,0,0,34,692.3529663085938,1
2026-08-07T12:31:36.448,10743621,2,ON,1,614,1,0,0,34,692.3529663085938,1
2026-08-07T12:31:36.752,10743917,3,OFF,1,741,1,0,0,83,0.0,0
2026-08-07T12:31:36.912,10744037,3,ON,0,742,1,0,0,81,492.59259033203125,1
2026-08-07T12:31:36.912,10743999,4,OFF,0,767,1,0,0,81,492.59259033203125,1
2026-08-07T12:31:37.072,10744114,4,ON,0,768,1,0,0,81,492.59259033203125,1
2026-08-07T12:31:37.216,10744334,6,OFF,0,729,1,0,0,94,688.1915283203125,1
2026-08-07T12:31:37.375,10744426,6,ON,1,730,1,0,0,94,688.1915283203125,1
2026-08-07T12:31:39.727,10746801,1,OFF,0,645,1,0,0,72,326.9444580078125,1
2026-08-07T12:31:39.727,10746874,2,OFF,0,615,1,0,0,72,326.9444580078125,1
2026-08-07T12:31:40.030,10747115,1,ON,1,646,1,0,0,72,326.9444580078125,1
2026-08-07T12:31:40.030,10747194,2,ON,1,616,1,0,0,72,326.9444580078125,1
2026-08-07T12:31:40.350,10747512,3,OFF,1,743,1,0,0,81,0.0,0
2026-08-07T12:31:40.510,10747650,3,ON,0,744,1,0,0,91,438.4615478515625,1
2026-08-07T12:31:40.510,10747604,4,OFF,1,769,1,0,0,91,438.4615478515625,1
2026-08-07T12:31:40.654,10747742,4,ON,0,770,1,0,0,91,438.4615478515625,1
2026-08-07T12:31:40.814,10747955,6,OFF,0,731,1,0,0,94,688.1915283203125,1
2026-08-07T12:31:40.974,10748069,6,ON,1,732,1,0,0,94,688.1915283203125,1
2026-08-07T12:31:47.721,10754778,1,OFF,0,647,1,0,0,72,326.9444580078125,1
2026-08-07T12:31:47.721,10754851,2,OFF,0,617,1,0,0,72,326.9444580078125,1
2026-08-07T12:31:47.881,10755060,1,ON,1,648,1,0,0,72,326.9444580078125,1
2026-08-07T12:31:48.041,10755133,2,ON,1,618,1,0,0,72,326.9444580078125,1
2026-08-07T12:31:48.345,10755509,3,ON,0,746,2,1,0,71,561.9718017578125,1
2026-08-07T12:31:48.345,10755476,4,OFF,1,771,1,0,0,71,561.9718017578125,1
2026-08-07T12:31:48.505,10755576,4,ON,0,772,1,0,0,71,561.9718017578125,1
2026-08-07T12:31:48.665,10755727,5,ON,1,628,2,1,0,104,622.019287109375,1
2026-08-07T12:31:48.665,10755806,6,OFF,0,733,1,0,0,104,622.019287109375,1
2026-08-07T12:31:48.810,10755880,6,ON,1,734,1,0,0,104,622.019287109375,1
2026-08-07T12:31:51.622,10758675,1,OFF,0,649,1,0,0,46,511.7391357421875,1
2026-08-07T12:31:51.622,10758722,2,OFF,0,619,1,0,0,46,511.7391357421875,1
2026-08-07T12:31:51.782,10758943,1,ON,1,650,1,0,0,46,511.7391357421875,1
2026-08-07T12:31:51.942,10759017,2,ON,1,620,1,0,0,46,511.7391357421875,1
2026-08-07T12:31:52.103,10759289,3,OFF,1,747,1,0,0,71,0.0,0
2026-08-07T12:31:52.247,10759398,3,ON,0,748,1,0,0,73,546.5753173828125,1
2026-08-07T12:31:52.247,10759363,4,OFF,1,773,1,0,0,73,546.5753173828125,1
2026-08-07T12:31:52.407,10759468,4,ON,0,774,1,0,0,73,546.5753173828125,1
2026-08-07T12:31:52.567,10759619,5,ON,1,630,2,1,0,104,622.019287109375,1
2026-08-07T12:31:52.567,10759749,6,ON,1,736,2,1,0,104,622.019287109375,1
2026-08-07T12:31:55.543,10762629,1,OFF,0,651,1,0,0,51,461.5686340332031,1
2026-08-07T12:31:55.543,10762681,2,OFF,0,621,1,0,0,51,461.5686340332031,1
2026-08-07T12:31:55.863,10762976,1,ON,1,652,1,0,0,51,461.5686340332031,1
2026-08-07T12:31:56.023,10763055,2,ON,1,622,1,0,0,51,461.5686340332031,1
2026-08-07T12:31:56.183,10763351,3,OFF,1,749,1,0,0,73,0.0,0
2026-08-07T12:31:56.342,10763468,3,ON,0,750,1,0,0,79,505.06329345703125,1
2026-08-07T12:31:56.342,10763431,4,OFF,0,775,1,0,0,79,505.06329345703125,1
2026-08-07T12:31:56.502,10763541,4,ON,0,776,1,0,0,79,505.06329345703125,1
2026-08-07T12:31:56.502,10763678,5,OFF,1,631,1,0,0,104,0.0,0
2026-08-07T12:31:56.661,10763706,5,ON,1,632,1,0,0,92,703.1522216796875,1
2026-08-07T12:31:56.661,10763849,6,ON,1,738,2,1,0,92,703.1522216796875,1
2026-08-07T12:32:00.111,10767222,1,OFF,0,653,1,0,0,52,452.69232177734375,1
2026-08-07T12:32:00.111,10767275,2,OFF,0,623,1,0,0,52,452.69232177734375,1
2026-08-07T12:32:00.428,10767539,1,ON,1,654,1,0,0,52,452.69232177734375,1
2026-08-07T12:32:00.589,10767617,2,ON,1,624,1,0,0,52,452.69232177734375,1
2026-08-07T12:32:00.892,10768058,3,ON,0,752,2,1,0,85,469.4117736816406,1
2026-08-07T12:32:00.892,10768019,4,OFF,1,777,1,0,0,85,469.4117736816406,1
2026-08-07T12:32:01.052,10768139,4,ON,0,778,1,0,0,85,469.4117736816406,1
2026-08-07T12:32:01.211,10768301,5,ON,1,634,2,1,0,115,562.5217895507812,1
2026-08-07T12:32:01.211,10768394,6,OFF,0,739,1,0,0,115,562.5217895507812,1
2026-08-07T12:32:01.355,10768441,6,ON,1,740,1,0,0,115,562.5217895507812,1
2026-08-07T12:32:04.506,10771687,1,OFF,0,655,1,0,0,52,0.0,0
2026-08-07T12:32:04.666,10771747,2,OFF,0,625,1,0,0,59,398.9830627441406,1
2026-08-07T12:32:04.811,10771972,1,ON,1,656,1,0,0,59,398.9830627441406,1
2026-08-07T12:32:04.970,10772061,2,ON,1,626,1,0,0,59,398.9830627441406,1
2026-08-07T12:32:05.289,10772372,3,OFF,0,753,1,0,0,77,518.1818237304688,1
2026-08-07T12:32:05.289,10772450,4,OFF,1,779,1,0,0,77,518.1818237304688,1
2026-08-07T12:32:05.433,10772486,3,ON,0,754,1,0,0,77,518.1818237304688,1
2026-08-07T12:32:05.433,10772557,4,ON,0,780,1,0,0,77,518.1818237304688,1
2026-08-07T12:32:05.593,10772711,5,ON,1,636,2,1,0,115,0.0,0
2026-08-07T12:32:05.753,10772857,6,ON,1,742,2,1,0,102,634.2156982421875,1
2026-08-07T12:33:29.929,10856975,1,OFF,0,657,1,0,0,125,188.32000732421875,1
2026-08-07T12:33:29.929,10857101,2,OFF,0,627,1,0,0,125,188.32000732421875,1
2026-08-07T12:33:30.232,10857356,1,ON,1,658,1,0,0,125,188.32000732421875,1
2026-08-07T12:33:30.392,10857445,2,ON,1,628,1,0,0,125,188.32000732421875,1
2026-08-07T12:33:30.552,10857752,3,OFF,1,755,1,0,0,77,0.0,0
2026-08-07T12:33:30.712,10857866,3,ON,0,756,1,0,0,77,518.1818237304688,1
2026-08-07T12:33:30.712,10857830,4,OFF,1,781,1,0,0,77,518.1818237304688,1
2026-08-07T12:33:30.856,10857937,4,ON,0,782,1,0,0,77,518.1818237304688,1
2026-08-07T12:33:31.015,10858147,5,ON,1,638,2,1,0,40,1617.2501220703125,1
2026-08-07T12:33:31.015,10858159,6,OFF,0,743,1,0,0,40,1617.2501220703125,1
2026-08-07T12:33:31.173,10858251,6,ON,1,744,1,0,0,40,1617.2501220703125,1
2026-08-07T12:33:34.611,10861733,1,OFF,0,659,1,0,0,53,444.15093994140625,1
2026-08-07T12:33:34.611,10861787,2,OFF,0,629,1,0,0,53,444.15093994140625,1
2026-08-07T12:33:34.929,10861996,1,ON,1,660,1,0,0,53,444.15093994140625,1
2026-08-07T12:33:34.929,10862073,2,ON,1,630,1,0,0,53,444.15093994140625,1
2026-08-07T12:33:35.232,10862348,3,OFF,0,757,1,0,0,73,546.5753173828125,1
2026-08-07T12:33:35.232,10862422,4,OFF,1,783,1,0,0,73,546.5753173828125,1
2026-08-07T12:33:35.392,10862457,3,ON,0,758,1,0,0,73,546.5753173828125,1
2026-08-07T12:33:35.392,10862528,4,ON,0,784,1,0,0,73,546.5753173828125,1
2026-08-07T12:33:35.552,10862742,6,OFF,0,745,1,0,0,40,1617.2501220703125,1
2026-08-07T12:33:35.712,10862840,6,ON,1,746,1,0,0,40,1617.2501220703125,1
2026-08-07T12:33:38.541,10865673,1,OFF,0,661,1,0,0,50,470.79998779296875,1
2026-08-07T12:33:38.541,10865724,2,OFF,0,631,1,0,0,50,470.79998779296875,1
2026-08-07T12:33:38.845,10866035,1,ON,1,662,1,0,0,50,470.79998779296875,1
2026-08-07T12:33:39.004,10866117,2,ON,1,632,1,0,0,50,470.79998779296875,1
2026-08-07T12:33:39.325,10866418,3,OFF,0,759,1,0,0,79,505.06329345703125,1
2026-08-07T12:33:39.325,10866498,4,OFF,1,785,1,0,0,79,505.06329345703125,1
